y_test_scaled,pred_scaled
0.065274775,0.07060443
0.065261975,0.07267364
0.065234706,0.074305214
0.06523319,0.077337615
0.06490263,0.07828489
0.06445474,0.07679906
0.064287506,0.07566092
0.06426985,0.075714454
0.06370598,0.077185765
0.063225016,0.08082182
0.06309075,0.08196774
0.062486175,0.0790569
0.20612791,0.07492414
0.06229981,0.08906415
0.062181853,0.094923094
0.06214978,0.09673147
0.062086415,0.09812556
0.06200506,0.093912855
0.061654754,0.06821555
0.060808316,0.06586842
0.060279932,0.06694504
0.06023358,0.06744185
0.060010847,0.069002055
0.059748486,0.07029937
0.05943995,0.06846436
0.05940809,0.06911442
0.058737826,0.06914656
0.05867585,0.0686948
0.058456242,0.06860263
0.058450583,0.06960097
0.058396652,0.07061411
0.058385327,0.07293319
0.058117125,0.07202727
0.05785549,0.07280317
0.057643812,0.072833724
0.057643812,0.07047838
0.05687153,0.07104132
0.055882193,0.07129412
0.05528888,0.07037128
0.055080447,0.068197906
0.055080447,0.068010256
0.05398087,0.06696808
0.053705335,0.06722067
0.05246514,0.069483474
0.052228883,0.07069657
0.052055117,0.073163375
0.051450267,0.075492576
0.051159143,0.07544423
0.051090688,0.073124535
0.051087603,0.07335375
0.05026407,0.07088024
0.04963738,0.065297864
0.049207762,0.060978107
0.20612791,0.0573031
0.04819698,0.07491487
0.048185553,0.0811799
0.048183426,0.08641443
0.048030138,0.08831723
0.047879767,0.08974266
0.04782565,0.06788268
0.047759723,0.06640901
0.04742128,0.06657147
0.04736416,0.063420735
0.047353584,0.063546464
0.046775125,0.065313585
0.04657399,0.06931354
0.04615542,0.06821267
0.04600137,0.06741197
0.045650844,0.06467433
0.04554601,0.060946852
0.045509044,0.05993618
0.045348544,0.06156741
0.044303264,0.06147167
0.04419774,0.062016718
0.044094674,0.064803004
0.043950483,0.064177856
0.04388128,0.062337488
0.043881007,0.06168983
0.04368598,0.05973141
0.043500263,0.060372174
0.0419441,0.06222713
0.041574832,0.061842963
0.041349214,0.06157443
0.040775605,0.05880329
0.040687244,0.055536315
0.040616397,0.056143284
0.039307974,0.05570799
0.03908606,0.0564422
0.038773403,0.059025034
0.03758658,0.06074974
0.037142776,0.06080772
0.03613548,0.06315163
0.036068644,0.061344266
0.036068644,0.059050426
0.035489094,0.056732982
0.035401978,0.056381598
0.03519256,0.056858927
0.0350954,0.060524553
0.0348408,0.061942205
0.03440802,0.06303559
0.033810265,0.06092391
0.03378667,0.056168884
0.033683665,0.053891808
0.032767892,0.056096256
0.032767892,0.05763559
0.032618932,0.05883369
0.03257865,0.060771972
0.20612791,0.060553543
0.031645034,0.07713965
0.031328253,0.08196807
0.030817993,0.082311764
0.030142903,0.08202843
0.030064354,0.080773674
0.02936247,0.05738444
0.029266328,0.05763188
0.02922115,0.05447109
0.029221052,0.05045703
0.028211582,0.050142065
0.027971895,0.048198298
0.02718331,0.04714273
0.02686956,0.04690136
0.026783932,0.049984314
0.02650846,0.050228804
0.026493946,0.05144638
0.026334027,0.049797498
0.025736246,0.0505604
0.024941193,0.04135917
0.02490396,0.037129894
0.02382955,0.0387899
0.02382955,0.039934285
0.022281386,0.038363412
0.022214191,0.044942424
0.020472912,0.047303617
0.020471543,0.044550695
0.020210763,0.04243596
0.020031018,0.04293678
0.019858856,0.044452727
0.01919086,0.04439024
0.018314704,0.048087448
0.01789788,0.04890196
0.017596597,0.04864584
0.017592829,0.045644663
0.016610367,0.044768535
0.015914554,0.042891964
0.015914554,0.042019546
0.015438884,0.040991247
0.015150855,0.042477272
0.014584105,0.04003054
0.014440425,0.041246973
0.014286009,0.04207006
0.014074474,0.039163202
0.014004351,0.03772196
0.013523761,0.039383575
0.0133594675,0.04071866
0.0133594675,0.04232397
0.01240916,0.04428616
0.01214602,0.04563737
0.01192743,0.043645464
0.011830761,0.043338463
0.011807725,0.044315994
0.011380603,0.042578645
0.010665528,0.041551813
0.010631605,0.039630145
0.0103949625,0.040537447
0.009751544,0.042389102
0.009751544,0.045212984
0.0095556155,0.04089416
0.008660955,0.03658384
0.007821286,0.03489715
0.0077269822,0.034340657
0.0072795628,0.03726414
0.007188289,0.0423486
0.006989958,0.043189526
0.006989958,0.040862903
0.0068304427,0.04131236
0.0066734566,0.038269676
0.006181856,0.03957577
0.0060524335,0.041050047
0.006027445,0.04188285
0.0059301807,0.04294169
0.004600621,0.044027433
0.00459727,0.04109758
0.00459727,0.03888014
0.004137997,0.039892033
0.004058391,0.03945627
0.004058391,0.038773187
0.0033841673,0.040096596
0.0030174996,0.041255742
0.002693933,0.03797224
0.0025229082,0.039558485
0.0022398387,0.040750593
0.0020522422,0.03970532
0.0018631278,0.037675843
0.001317104,0.03639911
0.0013002577,0.03533189
0.0012831785,0.03462381
0.0011834902,0.033900976
0.0011713996,0.031407237
0.0,0.03131157
